"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"antigua and barbuda",1981,0.0147841734444444,NA,NA,NA,-0.632340615280588,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1973,NA,NA,NA,NA,-0.660755141017835,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1983,0.0182144092962963,NA,NA,NA,-0.625198759756213,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1975,NA,NA,NA,NA,-0.653638849697719,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1972,NA,NA,NA,NA,-0.664274763456823,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2013,0.119291961925926,NA,NA,2.07353850736625,-1.08003179394801,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2014,0.127557678444444,NA,1.20831120592453,1.97255836182805,-1.08930061513414,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1965,NA,NA,NA,NA,-0.54898469316393,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1966,NA,NA,NA,NA,-0.574843349533119,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1967,NA,NA,NA,NA,-0.600715568704335,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2006,0.115700544148148,NA,1.21963892107034,NA,-0.914597346168363,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1994,0.058942960962963,NA,NA,NA,-0.648445170885343,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1995,0.0577280726666667,NA,NA,2.24515950594337,-0.665032669182156,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1984,0.0208372846296296,NA,NA,NA,-0.621677616339295,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1985,0.0240923924814815,NA,NA,NA,-0.618116259210586,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1974,NA,NA,NA,NA,-0.657194987036961,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1987,0.0337174861851852,NA,NA,NA,-0.611004903232144,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1976,NA,NA,NA,NA,-0.650086699758657,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1990,0.0459469058888889,NA,NA,2.24085635347848,-0.600365839162447,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1991,0.0481706342222222,NA,NA,NA,-0.598661417633101,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2002,0.0814615323703704,NA,NA,NA,-0.795541696738894,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2003,0.085564309962963,NA,NA,NA,-0.825298945465064,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2004,0.0919577142592592,NA,NA,NA,-0.855071872468411,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2005,0.102219129407407,NA,NA,2.21343296076435,-0.884819773377438,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1986,0.0290440140740741,NA,NA,NA,-0.614558697688718,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1999,0.076619891,NA,NA,NA,-0.73134338537277,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1996,0.0633730647037037,NA,NA,NA,-0.681619243928421,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1997,0.0680617122592593,NA,NA,NA,-0.698206453780047,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2001,0.0800740257407407,NA,NA,NA,-0.765746228380298,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1962,NA,NA,NA,NA,-0.471463125247407,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1960,NA,NA,NA,NA,-0.419819261833057,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2000,0.0830158768888889,NA,NA,2.19761180428363,-0.747941513803104,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1993,0.0535172767407407,NA,NA,NA,-0.631855182044951,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1989,0.0438794788518519,NA,NA,NA,-0.603908502124897,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1963,NA,NA,NA,NA,-0.497322913516923,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1992,0.0499281144074074,NA,NA,NA,-0.615305033107965,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1988,0.0398637727777778,NA,NA,NA,-0.607454847454886,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1998,0.0727860577777778,NA,NA,NA,-0.714750519683308,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1964,NA,NA,NA,NA,-0.523175482402792,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1961,NA,NA,NA,NA,-0.445631149833499,"Caribbean","Latin America and the Caribbean"
"argentina",1989,7.66368980364712,NA,NA,NA,1.86716583297187,"South America","South America"
"argentina",1990,14.1352368714691,NA,0.866418901833982,1.6220530169464,1.89954482377871,"South America","South America"
"argentina",1964,2.56052493817597,NA,NA,NA,1.1441458027263,"South America","South America"
"argentina",1994,25.744,-0.164369068785937,0.984498981900689,NA,1.98864772580588,"South America","South America"
"argentina",1988,12.6206817196091,NA,NA,NA,1.83477851095434,"South America","South America"
"argentina",1992,22.8788617201696,-0.180488375712294,0.944461608840851,NA,1.94975569136847,"South America","South America"
"argentina",1965,2.83447059666389,NA,NA,NA,1.17301744527835,"South America","South America"
"argentina",1961,NA,NA,NA,NA,1.05727787442449,"South America","South America"
"argentina",1991,18.9719984268485,-0.128175193423998,NA,NA,1.93027630945386,"South America","South America"
"argentina",1963,1.82721236644715,NA,NA,NA,1.11516084481151,"South America","South America"
"argentina",1960,NA,NA,NA,NA,1.02584721443313,"South America","South America"
"argentina",2003,12.7586973492177,0.0280018295484931,NA,NA,2.16281248544664,"South America","South America"
"argentina",2004,16.4657930452787,-0.0680262208558565,1.26566637333128,NA,2.18176490547898,"South America","South America"
"argentina",2005,19.8737095012282,-0.0920649731765814,NA,1.64030853648294,2.20067377742677,"South America","South America"
"argentina",1987,11.1106191358197,-0.188556676938947,NA,NA,1.80231084504124,"South America","South America"
"argentina",1993,23.6741715015015,-0.20471192141066,NA,NA,1.96915199575365,"South America","South America"
"argentina",1966,2.86304747279023,NA,NA,NA,1.20199785435705,"South America","South America"
"argentina",1979,6.92523289533789,NA,NA,NA,1.55170603692969,"South America","South America"
"argentina",2006,23.2557260817308,-0.136210204834549,1.30693608270798,NA,2.21964704139205,"South America","South America"
"argentina",1996,27.214975,-0.0200006667066695,1.03559932083938,NA,2.02755543478694,"South America","South America"
"argentina",1997,29.2859,-0.0360038887560022,NA,NA,2.04695918003865,"South America","South America"
"argentina",1962,2.44506048776081,NA,NA,NA,1.08622394951446,"South America","South America"
"argentina",2001,26.869675,0.132192166496947,NA,NA,2.12479640156911,"South America","South America"
"argentina",2002,9.77240042518602,0.152293669080045,1.20267325898385,NA,2.14392792847464,"South America","South America"
"argentina",1986,11.0934442762694,-0.290015795798001,NA,NA,1.76993831690129,"South America","South America"
"argentina",1999,28.3523,-0.00800004266707626,NA,NA,2.08584748229396,"South America","South America"
"argentina",1974,7.24367773424554,NA,NA,NA,1.42211648451057,"South America","South America"
"argentina",1975,5.24386479219226,NA,NA,NA,1.44799713683369,"South America","South America"
"argentina",2007,28.7530508430568,-0.148271040422631,NA,NA,2.23856958224974,"South America","South America"
"argentina",1977,5.67810001009448,NA,NA,NA,1.49983590009814,"South America","South America"
"argentina",2008,36.1558037110419,-0.220893831580194,1.35533213551592,NA,2.25755238028936,"South America","South America"
"argentina",1995,25.803175,-0.0440071007288324,NA,1.68460647537934,2.00805298188818,"South America","South America"
"argentina",1969,3.12562845436155,NA,NA,NA,1.28877633992071,"South America","South America"
"argentina",1970,3.15842103655447,NA,NA,NA,1.31770725145632,"South America","South America"
"argentina",2000,28.420375,0.0440071007288324,1.21396637000909,1.67809479169912,2.10532846840001,"South America","South America"
"argentina",1984,7.9092001998032,NA,NA,NA,1.70517952030153,"South America","South America"
"argentina",1985,8.84166689002596,NA,NA,NA,1.73758456196261,"South America","South America"
"argentina",1998,29.894825,0.0280018295484931,1.11467689117192,NA,2.06635702318508,"South America","South America"
"argentina",1973,5.25440001169037,NA,NA,NA,1.39619878369778,"South America","South America"
"argentina",1978,5.80828701562634,NA,NA,NA,1.52579336919546,"South America","South America"
"argentina",1967,2.42566675532569,NA,NA,NA,1.23092254253059,"South America","South America"
"argentina",1968,2.64368572474982,NA,NA,NA,1.25990643113362,"South America","South America"
"argentina",1976,5.11694998907722,NA,NA,NA,1.47396962630563,"South America","South America"
"argentina",2011,53.0163281574658,-0.310470087461822,NA,1.7382982132833,2.31241453874835,"South America","South America"
"argentina",2014,52.6319673731638,-0.347453815751698,1.51634748936809,1.44669804074766,2.36056075368512,"South America","South America"
"argentina",1971,3.32931990954881,NA,NA,NA,1.34438421816137,"South America","South America"
"argentina",2010,42.362742209249,-0.281851152140988,1.46962249269322,1.68591006158722,2.29533562469371,"South America","South America"
"argentina",1981,7.86768423664213,NA,NA,NA,1.60797462625653,"South America","South America"
"argentina",1982,8.4307486836724,NA,NA,NA,1.64040471842558,"South America","South America"
"argentina",1983,10.3979106777911,NA,NA,NA,1.6727340450191,"South America","South America"
"argentina",1972,3.47330005362862,NA,NA,NA,1.37030855068622,"South America","South America"
"argentina",2013,55.2025140252246,-0.363965377201412,NA,1.55973751475223,2.34442405394475,"South America","South America"
"argentina",2009,33.2976484577619,-0.245221492447525,NA,NA,2.27647644983837,"South America","South America"
"argentina",1980,7.69619237419478,-0.372239460479844,NA,NA,1.57763982580882,"South America","South America"
"argentina",2012,54.5982375701128,-0.3557035985491,1.50285564952595,1.61350718237481,2.32849935556759,"South America","South America"
"armenia",1982,NA,NA,NA,NA,0.684175555301918,"Western Asia","Asia"
"armenia",1980,NA,NA,NA,NA,0.665523176963629,"Western Asia","Asia"
"armenia",1981,NA,NA,NA,NA,0.674857589606293,"Western Asia","Asia"
"armenia",1993,0.120131320101272,NA,NA,NA,0.6904184204518,"Western Asia","Asia"
"armenia",1979,NA,NA,NA,NA,0.656127725421535,"Western Asia","Asia"
"armenia",1992,0.127257745612712,NA,0.322773392263051,NA,0.702672349855784,"Western Asia","Asia"
"armenia",2012,1.06193200485857,-0.866418901833982,1.03043386001157,3.7184484644841,0.542526714853785,"Western Asia","Asia"
"armenia",1994,0.131515867028285,NA,0.40130017080888,NA,0.678124604002522,"Western Asia","Asia"
"armenia",1983,NA,NA,NA,NA,0.693522204003305,"Western Asia","Asia"
"armenia",1984,NA,NA,NA,NA,0.702898078525431,"Western Asia","Asia"
"armenia",1991,0.206852652190299,NA,NA,NA,0.714977178038627,"Western Asia","Asia"
"armenia",2006,0.63844516061421,-0.861624753007965,0.87603547015456,NA,0.568383098849625,"Western Asia","Asia"
"armenia",2007,0.920630170039619,-0.790785650123861,NA,NA,0.564053836585203,"Western Asia","Asia"
"armenia",1977,NA,NA,NA,NA,0.61118031126785,"Western Asia","Asia"
"armenia",2009,0.864793674798704,-0.944461608840851,NA,NA,0.555453859590853,"Western Asia","Asia"
"armenia",1996,0.159696891327897,NA,0.455726942889053,NA,0.653549997474215,"Western Asia","Asia"
"armenia",1985,NA,NA,NA,NA,0.712258438619548,"Western Asia","Asia"
"armenia",1995,0.146831735006841,NA,NA,3.51209416240867,0.66583535849223,"Western Asia","Asia"
"armenia",1987,NA,NA,NA,NA,0.730933092952021,"Western Asia","Asia"
"armenia",1988,NA,NA,NA,NA,0.740293347824189,"Western Asia","Asia"
"armenia",1989,NA,NA,NA,NA,0.739561678684109,"Western Asia","Asia"
"armenia",1978,NA,NA,NA,NA,0.637508337861115,"Western Asia","Asia"
"armenia",1990,0.225683885842714,NA,0.536509218500686,3.6860721103674,0.727288633064128,"Western Asia","Asia"
"armenia",2005,0.490046995009033,-0.575364144903562,NA,3.70687292358254,0.572674184463944,"Western Asia","Asia"
"armenia",1962,NA,NA,NA,NA,0.12090707521807,"Western Asia","Asia"
"armenia",1963,NA,NA,NA,NA,0.155874842201787,"Western Asia","Asia"
"armenia",1964,NA,NA,NA,NA,0.190897617808127,"Western Asia","Asia"
"armenia",2008,1.16620407138753,-0.885690291425438,0.97945468234856,NA,0.559772934160308,"Western Asia","Asia"
"armenia",2010,0.926028493779782,-0.847297860387204,0.984498981900689,3.75300409299361,0.551139830740643,"Western Asia","Asia"
"armenia",1997,0.163949242436472,NA,NA,NA,0.641267834192347,"Western Asia","Asia"
"armenia",1986,NA,NA,NA,NA,0.721603404939051,"Western Asia","Asia"
"armenia",2001,0.211846791337873,-0.601502590648827,NA,NA,0.59211378929543,"Western Asia","Asia"
"armenia",2002,0.237633504839976,-0.627842082152179,0.676692059833501,NA,0.585622000326173,"Western Asia","Asia"
"armenia",1975,NA,NA,NA,NA,0.558519880196219,"Western Asia","Asia"
"armenia",1976,NA,NA,NA,NA,0.584882090802428,"Western Asia","Asia"
"armenia",2004,0.357661524041616,-0.510825623765991,0.75377180237638,NA,0.577013831750437,"Western Asia","Asia"
"armenia",1961,NA,NA,NA,NA,0.0859328415674045,"Western Asia","Asia"
"armenia",1967,NA,NA,NA,NA,0.295777628529955,"Western Asia","Asia"
"armenia",2011,1.01421113344961,-0.87603547015456,NA,3.86122752150667,0.546830798698935,"Western Asia","Asia"
"armenia",1970,NA,NA,NA,NA,0.399801635596105,"Western Asia","Asia"
"armenia",2013,1.11214657674067,-0.818886858554424,NA,3.49372125951584,0.539258890745276,"Western Asia","Asia"
"armenia",2014,1.16095129397543,-0.776846199436592,1.07212067322113,3.30859498151739,0.537024630888384,"Western Asia","Asia"
"armenia",1973,NA,NA,NA,NA,0.499109340094852,"Western Asia","Asia"
"armenia",1974,NA,NA,NA,NA,0.532216813747308,"Western Asia","Asia"
"armenia",2003,0.280706100869084,-0.708185057924486,NA,NA,0.58131529713597,"Western Asia","Asia"
"armenia",1960,NA,NA,NA,NA,0.05101105856482,"Western Asia","Asia"
"armenia",1999,0.184548218144801,-0.566694071519019,NA,NA,0.616710350844179,"Western Asia","Asia"
"armenia",1968,NA,NA,NA,NA,0.330783490791918,"Western Asia","Asia"
"armenia",1969,NA,NA,NA,NA,0.365701903643094,"Western Asia","Asia"
"armenia",1998,0.189372643726462,NA,0.558044695703381,NA,0.62898818134432,"Western Asia","Asia"
"armenia",1966,NA,NA,NA,NA,0.26078804157357,"Western Asia","Asia"
"armenia",2000,0.191156366539006,NA,0.605878237567604,3.6796446971455,0.604389887873238,"Western Asia","Asia"
"armenia",1972,NA,NA,NA,NA,0.466056672451637,"Western Asia","Asia"
"armenia",1965,NA,NA,NA,NA,0.225834955303496,"Western Asia","Asia"
"armenia",1971,NA,NA,NA,NA,0.432916976738562,"Western Asia","Asia"
"aruba",1969,NA,NA,NA,NA,0.0255613916943524,"Caribbean","Latin America and the Caribbean"
"aruba",1971,NA,NA,NA,NA,0.0243612047287247,"Caribbean","Latin America and the Caribbean"
"aruba",1968,NA,NA,NA,NA,0.0261614920265702,"Caribbean","Latin America and the Caribbean"
"aruba",1965,NA,NA,NA,NA,0.0280018295484931,"Caribbean","Latin America and the Caribbean"
"aruba",1970,NA,NA,NA,NA,0.0249612959644384,"Caribbean","Latin America and the Caribbean"
"aruba",2006,0.242458100558659,NA,NA,NA,-0.220448453273566,"Caribbean","Latin America and the Caribbean"
"aruba",2007,0.261508379888268,NA,NA,NA,-0.235198264810081,"Caribbean","Latin America and the Caribbean"
"aruba",1972,NA,NA,NA,NA,0.0237211122424406,"Caribbean","Latin America and the Caribbean"
"aruba",2005,0.233072625698324,NA,NA,NA,-0.205722486958567,"Caribbean","Latin America and the Caribbean"
"aruba",1976,NA,NA,NA,NA,0.0212808030879803,"Caribbean","Latin America and the Caribbean"
"aruba",1966,NA,NA,NA,NA,0.0274017144284063,"Caribbean","Latin America and the Caribbean"
"aruba",1967,NA,NA,NA,NA,0.0268016042421717,"Caribbean","Latin America and the Caribbean"
"aruba",1979,NA,NA,NA,NA,0.0194806160420152,"Caribbean","Latin America and the Caribbean"
"aruba",1980,NA,NA,NA,NA,0.0188805608515776,"Caribbean","Latin America and the Caribbean"
"aruba",1981,NA,NA,NA,NA,0.0182405057255903,"Caribbean","Latin America and the Caribbean"
"aruba",1982,NA,NA,NA,NA,0.0176404574406636,"Caribbean","Latin America and the Caribbean"
"aruba",2008,0.274525139664804,NA,NA,NA,-0.24997358807423,"Caribbean","Latin America and the Caribbean"
"aruba",2009,0.249888268156425,NA,NA,NA,-0.264694696581155,"Caribbean","Latin America and the Caribbean"
"aruba",2013,0.258156424581006,NA,NA,NA,-0.2822591605353,"Caribbean","Latin America and the Caribbean"
"aruba",1962,NA,NA,NA,NA,0.0298422144874416,"Caribbean","Latin America and the Caribbean"
"aruba",1964,NA,NA,NA,NA,0.0286019497105567,"Caribbean","Latin America and the Caribbean"
"aruba",2003,0.202122905027933,NA,NA,NA,-0.176214566849448,"Caribbean","Latin America and the Caribbean"
"aruba",2004,0.222849162011173,NA,NA,NA,-0.190978349172328,"Caribbean","Latin America and the Caribbean"
"aruba",1989,0.0695304363031101,NA,NA,NA,0.0134002005140673,"Caribbean","Latin America and the Caribbean"
"aruba",1990,0.0764887117194486,NA,NA,NA,0.0127601731336099,"Caribbean","Latin America and the Caribbean"
"aruba",1991,0.0872138730754587,NA,NA,NA,0.012160149840465,"Caribbean","Latin America and the Caribbean"
"aruba",1992,0.0958463200205402,NA,NA,NA,-8.00000000427178e-05,"Caribbean","Latin America and the Caribbean"
"aruba",2010,0.239050279329609,NA,NA,NA,-0.279444375784652,"Caribbean","Latin America and the Caribbean"
"aruba",1973,NA,NA,NA,NA,0.0231210299521938,"Caribbean","Latin America and the Caribbean"
"aruba",1974,NA,NA,NA,NA,0.0225209518246595,"Caribbean","Latin America and the Caribbean"
"aruba",1975,NA,NA,NA,NA,0.0219208777517539,"Caribbean","Latin America and the Caribbean"
"aruba",1987,0.0487602457746416,NA,NA,NA,0.0146002593529594,"Caribbean","Latin America and the Caribbean"
"aruba",2014,0.264972067039106,NA,NA,NA,-0.280178560985471,"Caribbean","Latin America and the Caribbean"
"aruba",1963,NA,NA,NA,NA,0.0292020750227269,"Caribbean","Latin America and the Caribbean"
"aruba",1978,NA,NA,NA,NA,0.0200806747395188,"Caribbean","Latin America and the Caribbean"
"aruba",2002,0.194134078212291,NA,NA,NA,-0.161469915192005,"Caribbean","Latin America and the Caribbean"
"aruba",1983,NA,NA,NA,NA,0.0170404123314311,"Caribbean","Latin America and the Caribbean"
"aruba",1995,0.13204748603352,NA,NA,NA,-0.0493300010698014,"Caribbean","Latin America and the Caribbean"
"aruba",2011,0.254972067039106,NA,NA,NA,-0.284299553334719,"Caribbean","Latin America and the Caribbean"
"aruba",2012,0.253463687150838,NA,NA,NA,-0.283605754033417,"Caribbean","Latin America and the Caribbean"
"aruba",1960,NA,NA,NA,NA,0.0310424925659798,"Caribbean","Latin America and the Caribbean"
"aruba",1961,NA,NA,NA,NA,0.0304423507858408,"Caribbean","Latin America and the Caribbean"
"aruba",1977,NA,NA,NA,NA,0.0206807370521514,"Caribbean","Latin America and the Caribbean"
